TransactionID,AccountNumber,AccountHolder,TransactionType,Amount,Date
T001,ACC1001,Arjun Sharma,Deposit,5000.00,2024-01-05
T002,ACC1001,Arjun Sharma,Deposit,2000.00,2024-01-12
T003,ACC1001,Arjun Sharma,Withdrawal,1500.00,2024-01-18
T004,ACC1001,Arjun Sharma,Withdrawal,800.00,2024-01-25
T005,ACC1001,Arjun Sharma,Deposit,3000.00,2024-02-03
T006,ACC1002,Priya Patel,Deposit,10000.00,2024-01-07
T007,ACC1002,Priya Patel,Withdrawal,2500.00,2024-01-14
T008,ACC1002,Priya Patel,Deposit,4000.00,2024-01-22
T009,ACC1002,Priya Patel,Withdrawal,1200.00,2024-02-01
T010,ACC1002,Priya Patel,Deposit,5500.00,2024-02-10
T011,ACC1003,Rahul Mehta,Deposit,7500.00,2024-01-09
T012,ACC1003,Rahul Mehta,Withdrawal,3000.00,2024-01-16
T013,ACC1003,Rahul Mehta,Withdrawal,1000.00,2024-01-30
T014,ACC1003,Rahul Mehta,Deposit,2000.00,2024-02-05
T015,ACC1003,Rahul Mehta,Withdrawal,500.00,2024-02-12
T016,ACC1004,Sneha Iyer,Deposit,6000.00,2024-01-11
T017,ACC1004,Sneha Iyer,Deposit,1500.00,2024-01-20
T018,ACC1004,Sneha Iyer,Withdrawal,2000.00,2024-01-28
T019,ACC1004,Sneha Iyer,Deposit,3500.00,2024-02-07
T020,ACC1004,Sneha Iyer,Withdrawal,700.00,2024-02-14
T021,ACC1005,Vikram Singh,Deposit,8000.00,2024-01-06
T022,ACC1005,Vikram Singh,Withdrawal,4000.00,2024-01-15
T023,ACC1005,Vikram Singh,Deposit,2500.00,2024-01-24
T024,ACC1005,Vikram Singh,Withdrawal,1500.00,2024-02-02
T025,ACC1005,Vikram Singh,Deposit,3000.00,2024-02-11
